title,expected,tags
"Senior Backend Engineer",SOFTWARE_ENGINEERING,node.js;postgres
"Frontend Engineer (React, TypeScript)",SOFTWARE_ENGINEERING,
"Staff Software Engineer, Platform",SOFTWARE_ENGINEERING,
"iOS Mobile Engineer",SOFTWARE_ENGINEERING,
"Android Engineer, Payments",SOFTWARE_ENGINEERING,
"Full-Stack Software Engineer",SOFTWARE_ENGINEERING,
"Senior Backend Engineer, Node.js",SOFTWARE_ENGINEERING,
"Frontend Software Developer",SOFTWARE_ENGINEERING,
"Tech Lead, Web Platform",SOFTWARE_ENGINEERING,
"Engineering Manager, Mobile",SOFTWARE_ENGINEERING,
"Software Engineer II, Search",SOFTWARE_ENGINEERING,
"Principal Software Engineer",SOFTWARE_ENGINEERING,
"Senior Web Developer",SOFTWARE_ENGINEERING,
"Backend Developer, Fintech",SOFTWARE_ENGINEERING,
"Staff Engineer, Distributed Systems",SOFTWARE_ENGINEERING,
"Fullstack Engineer, Growth Squad",SOFTWARE_ENGINEERING,
"Senior Mobile Engineer (iOS)",SOFTWARE_ENGINEERING,
"Software Engineer, New Grad",SOFTWARE_ENGINEERING,
"Lead Backend Engineer",SOFTWARE_ENGINEERING,
"Senior Frontend Developer, React",SOFTWARE_ENGINEERING,
"Senior Data Engineer",DATA,dbt;snowflake
"Analytics Engineer — dbt + Snowflake",DATA,
"Data Scientist, Growth",DATA,
"Business Intelligence Analyst",DATA,
"Data Engineer II, Streaming Pipeline",DATA,
"Senior Data Analyst, Marketing Mix",DATA,
"Analytics Engineer, Databricks",DATA,
"Data Scientist II, Pricing",DATA,
"BI Engineer, Finance",DATA,
"Staff Data Engineer",DATA,
"ETL Developer, Data Warehouse",DATA,
"Senior Reporting Analyst",DATA,
"Data Scientist, Search Quality",DATA,
"Analytics Engineer (dbt)",DATA,
"Data Engineer, Kafka Stream",DATA,
"Junior Data Analyst",DATA,
"SQL Analyst, Pricing",DATA,
"Data Engineer — Snowflake",DATA,
"Lead Data Scientist",DATA,
"Warehouse Engineer, Snowflake",DATA,
"Application Security Engineer",SECURITY,
"SOC Analyst, Tier 2",SECURITY,
"Penetration Tester, Red Team",SECURITY,
"GRC / Compliance Engineer",SECURITY,
"AppSec Engineer",SECURITY,
"Senior Security Engineer",SECURITY,
"Threat Intel Analyst",SECURITY,
"SIEM Engineer",SECURITY,
"Incident Response Lead",SECURITY,
"InfoSec Manager",SECURITY,
"Cloud Security Engineer",SECURITY,
"IAM Engineer",SECURITY,
"Pentest Specialist",SECURITY,
"Red Team Operator",SECURITY,
"Information Security Analyst",SECURITY,
"Senior AppSec Engineer",SECURITY,
"Security Engineer, Detection",SECURITY,
"Penetration Test Consultant",SECURITY,
"Compliance Engineer, GRC",SECURITY,
"SOC Analyst Tier 1",SECURITY,
"Site Reliability Engineer (SRE)",CLOUD_DEVOPS,
"Senior DevOps Engineer",CLOUD_DEVOPS,kubernetes;terraform
"Cloud Platform Engineer — AWS",CLOUD_DEVOPS,
"Infrastructure Engineer, CI/CD",CLOUD_DEVOPS,
"Platform Engineer, Kubernetes",CLOUD_DEVOPS,
"SRE, Distributed Systems",CLOUD_DEVOPS,
"DevOps Engineer, Tooling",CLOUD_DEVOPS,
"AWS Engineer, Networking",CLOUD_DEVOPS,
"Senior SRE",CLOUD_DEVOPS,
"Reliability Engineer",CLOUD_DEVOPS,
"Cloud Architect, GCP",CLOUD_DEVOPS,
"GCP Engineer, Data Platform",CLOUD_DEVOPS,
"Azure Engineer, Government",CLOUD_DEVOPS,
"Senior Platform Engineer",CLOUD_DEVOPS,
"Infrastructure Engineer, Terraform",CLOUD_DEVOPS,
"DevOps Lead",CLOUD_DEVOPS,
"Platform Engineer, Internal Tooling",CLOUD_DEVOPS,
"SRE Manager",CLOUD_DEVOPS,
"Cloud Engineer, Multi-cloud",CLOUD_DEVOPS,
"Terraform Engineer",CLOUD_DEVOPS,
"Machine Learning Engineer, NLP",AI_ML,
"Senior AI Engineer — LLM applications",AI_ML,
"Prompt Engineer, Agentic Systems",AI_ML,
"MLOps Engineer",AI_ML,
"AI Scientist, Generative AI",AI_ML,
"ML Engineer, Recommender Systems",AI_ML,
"Deep Learning Engineer",AI_ML,
"Computer Vision Engineer",AI_ML,
"NLP Engineer, Search",AI_ML,
"ML Research Engineer",AI_ML,
"Senior ML Engineer",AI_ML,
"LLM Researcher",AI_ML,
"ML Engineer (PyTorch)",AI_ML,
"AI Engineer — Hugging Face",AI_ML,
"Staff Machine Learning Engineer",AI_ML,
"Generative AI Engineer",AI_ML,
"ML Engineer, Transformer Architectures",AI_ML,
"Computer Vision Researcher",AI_ML,
"ML Engineer, Conversational AI",AI_ML,
"Principal AI Engineer",AI_ML,
"Senior Product Manager, Payments",PRODUCT,
"Product Owner, Internal Tools",PRODUCT,
"Technical PM — Developer Platform",PRODUCT,
"Head of Product, Consumer",PRODUCT,
"Product Manager, Growth",PRODUCT,
"Senior PM, Mobile",PRODUCT,
"Principal PM, Identity",PRODUCT,
"Product Lead, Marketplace",PRODUCT,
"Director of Product",PRODUCT,
"Chief Product Officer",PRODUCT,
"Senior Product Manager, API",PRODUCT,
"Product Manager, Search Quality",PRODUCT,
"Technical Product Manager",PRODUCT,
"Growth PM, Acquisition",PRODUCT,
"Lead PM, Onboarding",PRODUCT,
"Senior PM, Trust and Safety",PRODUCT,
"Product Owner, Backoffice",PRODUCT,
"Product Manager II, Billing",PRODUCT,
"Principal PM, Enterprise",PRODUCT,
"Product Manager, Notifications",PRODUCT,
"Senior UX Designer, Onboarding",DESIGN,
"UI Designer, Mobile",DESIGN,
"Brand Designer",DESIGN,
"Design Systems Lead",DESIGN,
"Senior Design Researcher",DESIGN,
"Interaction Designer",DESIGN,
"Visual Designer",DESIGN,
"Motion Designer",DESIGN,
"Senior Graphic Designer",DESIGN,
"Design Lead, Figma",DESIGN,
"UX Designer, Marketplace",DESIGN,
"Brand Designer, Identity Systems",DESIGN,
"Senior UI Designer",DESIGN,
"Visual Designer, Marketing",DESIGN,
"UX Designer, Growth",DESIGN,
"Lead Visual Designer",DESIGN,
"Design Lead, Web",DESIGN,
"Senior Brand Designer",DESIGN,
"Interaction Designer, Mobile",DESIGN,
"Design Systems Designer",DESIGN,
"Enterprise Sales Manager",SALES,
"Account Executive, Mid-Market",SALES,
"Business Development Representative",SALES,bdr
"Customer Success Manager",SALES,
"Account Manager, Enterprise",SALES,
"Sales Manager, EMEA",SALES,
"Inside Sales Representative",SALES,
"Outbound Sales Specialist",SALES,
"Senior Account Executive",SALES,
"Sales Development Representative",SALES,sdr
"Sales Director, North America",SALES,
"Partnerships Manager, Channels",SALES,
"Enterprise Sales Executive",SALES,
"BDR, Outbound",SALES,
"Account Executive, SMB",SALES,
"Business Development Manager",SALES,
"SDR, Inbound",SALES,
"Strategic Account Executive",SALES,
"Senior Customer Success Manager",SALES,
"Sales Manager, Mid-Market",SALES,
"Growth Marketer, Paid Acquisition",MARKETING,
"Content Marketer, B2B SaaS",MARKETING,
"SEO Specialist",MARKETING,
"Product Marketing Manager",MARKETING,
"Performance Marketing Manager",MARKETING,
"Brand Marketer, Lifecycle",MARKETING,
"Community Manager, Web3",MARKETING,
"Demand Gen Manager",MARKETING,
"Marketing Manager, EMEA",MARKETING,
"Senior Content Marketer",MARKETING,
"Growth Marketer, Retention",MARKETING,
"Senior SEO Specialist",MARKETING,
"Social Media Manager",MARKETING,
"Head of Marketing",MARKETING,
"Senior Product Marketing Manager",MARKETING,
"Performance Marketing Lead",MARKETING,
"Content Marketer, Developer Tools",MARKETING,
"Marketing Manager, APAC",MARKETING,
"Brand Marketer, Trust",MARKETING,
"Growth Marketer, Activation",MARKETING,
"Senior Customer Support Specialist",CUSTOMER_SUPPORT,
"Technical Support Engineer",CUSTOMER_SUPPORT,
"Customer Experience Lead",CUSTOMER_SUPPORT,
"Help Desk Analyst",CUSTOMER_SUPPORT,
"CX Specialist, Onboarding",CUSTOMER_SUPPORT,
"Customer Support Manager",CUSTOMER_SUPPORT,
"Senior Technical Support Engineer",CUSTOMER_SUPPORT,
"Customer Advocate, EU",CUSTOMER_SUPPORT,
"Customer Experience Manager",CUSTOMER_SUPPORT,
"Help Desk Specialist",CUSTOMER_SUPPORT,
"Customer Support Specialist, Bilingual",CUSTOMER_SUPPORT,
"Technical Support Engineer II",CUSTOMER_SUPPORT,
"Senior Customer Support Lead",CUSTOMER_SUPPORT,
"CX Operations Specialist",CUSTOMER_SUPPORT,
"Customer Support Engineer, API",CUSTOMER_SUPPORT,
"Help Desk Technician",CUSTOMER_SUPPORT,
"Customer Experience Designer",CUSTOMER_SUPPORT,
"Customer Support Agent",CUSTOMER_SUPPORT,
"Technical Support Specialist",CUSTOMER_SUPPORT,
"Customer Support Lead, EMEA",CUSTOMER_SUPPORT,
"FP&A Manager",FINANCE,
"Senior Financial Analyst",FINANCE,
"Treasury Analyst",FINANCE,
"Head of Finance, EMEA",FINANCE,
"FP&A Senior Analyst",FINANCE,
"Investment Analyst, Growth Equity",FINANCE,
"Financial Analyst, Revenue",FINANCE,
"Finance Manager, SaaS",FINANCE,
"Senior FP&A Analyst",FINANCE,
"Corporate Finance Associate",FINANCE,
"Finance Director, Operations",FINANCE,
"Treasury Manager",FINANCE,
"Financial Planner",FINANCE,
"Finance Manager, Reporting",FINANCE,
"FP&A Director",FINANCE,
"Senior Investment Analyst",FINANCE,
"Financial Analyst, FP&A",FINANCE,
"Treasury Analyst, Corporate",FINANCE,
"Finance Manager, Growth",FINANCE,
"Senior Finance Director",FINANCE,
"Senior Accountant",ACCOUNTING,
"Tax Accountant",ACCOUNTING,
"Payroll Specialist",ACCOUNTING,
"Accounts Payable Analyst",ACCOUNTING,
"Junior Accountant",ACCOUNTING,
"Accounts Receivable Specialist",ACCOUNTING,
"Senior Tax Accountant",ACCOUNTING,
"Bookkeeper",ACCOUNTING,
"Audit Associate",ACCOUNTING,
"Accountant, General Ledger",ACCOUNTING,
"Senior Bookkeeper",ACCOUNTING,
"Payroll Specialist, EMEA",ACCOUNTING,
"Accounts Payable Specialist",ACCOUNTING,
"Accounts Receivable Analyst",ACCOUNTING,
"Audit Associate II",ACCOUNTING,
"Tax Accountant, International",ACCOUNTING,
"Bookkeeper, Multi-entity",ACCOUNTING,
"Ledger Accountant",ACCOUNTING,
"Payroll Specialist, US",ACCOUNTING,
"Senior Accountant, SEC Reporting",ACCOUNTING,
"HR Business Partner",HR,
"Talent Acquisition Lead",HR,
"Head of People, EMEA",HR,
"People Operations Generalist",HR,
"HRBP, Engineering",HR,
"Senior Talent Acquisition Specialist",HR,
"Recruiter, Engineering",HR,
"Senior Recruiter, Sales",HR,
